bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
,,,,,,,2025-07-15,S001159
,,,,,,,2025-07-15,T000478
,,,,,,,2025-07-15,T000488
,,,,,,,2025-07-15,W000788
,,,,,,,2025-07-16,Y000067
,,,,,,,2025-07-16,C001103
,,,,,,,2025-07-16,B001327
,,,,,,,2025-07-16,L000599
,,,,,,,2025-07-16,U000040
,,,,,,,2025-07-16,W000812
HR,442.0,119.0,House,H,Quality Loss Adjustment Improvement for Farmers Act,2025-10-15,2025-01-15,L000595
,,,,,,,2025-07-16,S001213
,,,,,,,2025-07-16,T000480
,,,,,,,2025-07-16,C001116
,,,,,,,2025-07-16,S001145
,,,,,,,2025-07-16,S001145
,,,,,,,2025-07-16,S001145
,,,,,,,2025-07-16,S001145
,,,,,,,2025-07-16,T000480
,,,,,,,2025-07-16,A000148
,,,,,,,2025-07-16,B001292
HR,443.0,119.0,House,H,Parris Island Protection Act,2025-10-14,2025-01-15,M000194
,,,,,,,2025-07-16,B001285
,,,,,,,2025-07-16,C001126
,,,,,,,2025-07-16,C001103
,,,,,,,2025-07-16,C001080
,,,,,,,2025-07-16,C001110
,,,,,,,2025-07-16,C001121
HR,4446.0,119.0,House,H,FAST VETS Act,2025-09-24,2025-07-16,D000635
,,,,,,,2025-07-16,F000476
,,,,,,,2025-07-16,G000603
,,,,,,,2025-07-16,G000581
,,,,,,,2025-01-15,M001194
,,,,,,,2025-07-16,H001102
,,,,,,,2025-07-16,H001081
,,,,,,,2025-07-16,H001085
,,,,,,,2025-07-16,H001094
,,,,,,,2025-07-16,I000056
,,,,,,,2025-07-16,J000305
,,,,,,,2025-07-16,J000298
,,,,,,,2025-07-16,J000298
,,,,,,,2025-07-16,K000391
,,,,,,,2025-07-16,L000491
HR,445.0,119.0,House,H,Border Security Investment Act,2025-03-18,2025-01-15,M001224
,,,,,,,2025-07-16,M001204
,,,,,,,2025-07-16,M001217
,,,,,,,2025-07-16,M001210
,,,,,,,2025-07-16,N000190
HR,4464.0,119.0,House,H,Preventive Health Savings Act,2025-10-04,2025-07-16,O000019
,,,,,,,2025-07-16,S001228
,,,,,,,2025-07-16,S001201
,,,,,,,2025-07-16,T000193
,,,,,,,2025-07-16,T000165
,,,,,,,2025-07-16,T000468
HR,446.0,119.0,House,H,Endowment Tax Fairness Act,2025-03-26,2025-01-15,N000026
,,,,,,,2025-07-16,V000134
,,,,,,,2025-07-16,V000136
,,,,,,,2025-07-16,V000136
,,,,,,,2025-07-16,W000814
,,,,,,,2025-07-16,W000816
,,,,,,,2025-07-17,T000467
,,,,,,,2025-07-17,B001278
,,,,,,,2025-07-17,B001278
,,,,,,,2025-07-17,M001236
,,,,,,,2025-07-17,L000607
HR,447.0,119.0,House,H,Reliability for Ratepayers Act,2025-05-30,2025-01-15,G000600
,,,,,,,2025-07-17,B001321
,,,,,,,2025-07-17,A000055
,,,,,,,2025-07-17,A000380
,,,,,,,2025-07-17,A000375
,,,,,,,2025-07-17,B001306
HR,4485.0,119.0,House,H,Climate-Friendly Food Label Task Force Act,2025-09-15,2025-07-17,B001285
,,,,,,,2025-07-17,B001326
,,,,,,,2025-07-17,C001072
,,,,,,,2025-07-17,C001103
,,,,,,,2025-07-17,C001091
HR,448.0,119.0,House,H,Silver Cliff Community Act,2025-02-19,2025-01-15,P000620
HR,4490.0,119.0,House,H,PARTNER Act,2025-09-24,2025-07-17,C001091
,,,,,,,2025-07-17,C001123
,,,,,,,2025-07-17,C001118
,,,,,,,2025-07-17,D000635
,,,,,,,2025-07-17,D000032
,,,,,,,2025-07-17,D000634
,,,,,,,2025-07-17,F000454
,,,,,,,2025-07-17,G000587
,,,,,,,2025-07-17,G000594
HR,4499.0,119.0,House,H,"To make technical amendments to update statutory references to provisions reclassified to title 34, United States Code, and to correct related technical errors.",2025-09-16,2025-07-17,H001102
HR,449.0,119.0,House,H,"To amend the Immigration and Nationality Act to waive certain naturalization requirements for United States nationals, and for other purposes.",2025-03-28,2025-01-15,R000600
HR,44.0,119.0,House,H,Rural 340B Access Act of 2025,2025-09-11,2025-01-03,B001301
,,,,,,,2025-07-17,H001100
,,,,,,,2025-07-17,H001100
,,,,,,,2025-07-17,J000305
,,,,,,,2025-07-17,J000301
,,,,,,,2025-07-17,K000400
,,,,,,,2025-07-17,K000400
,,,,,,,2025-07-17,K000375
,,,,,,,2025-07-17,K000399
,,,,,,,2025-07-17,K000391
,,,,,,,2025-07-17,L000601
HR,450.0,119.0,House,H,FORCE Act,2025-02-28,2025-01-15,S000168
,,,,,,,2025-07-17,L000273
,,,,,,,2025-07-17,L000593
,,,,,,,2025-07-17,M000194
,,,,,,,2025-07-17,M001228
,,,,,,,2025-07-17,M001231
,,,,,,,2025-07-17,M001163
,,,,,,,2025-07-17,M001137
,,,,,,,2025-07-17,M000687
,,,,,,,2025-07-17,M001215
,,,,,,,2025-07-17,M001194
HR,451.0,119.0,House,H,FAIR PREP Act of 2025,2025-10-14,2025-01-15,S001172
,,,,,,,2025-07-17,M001234
,,,,,,,2025-07-17,N000190
,,,,,,,2025-07-17,N000193
HR,4523.0,119.0,House,H,"To make technical amendments to title 49, United States Code, as necessary to improve the Code.",2025-09-16,2025-07-17,O000177
,,,,,,,2025-07-17,P000617
,,,,,,,2025-07-17,R000305
,,,,,,,2025-07-17,R000599
,,,,,,,2025-07-17,R000599
,,,,,,,2025-07-17,S001145
,,,,,,,2025-07-17,S001157
HR,452.0,119.0,House,H,Miracle on Ice Congressional Gold Medal Act,2025-09-25,2025-01-15,S001212
,,,,,,,2025-07-17,S001224
,,,,,,,2025-07-17,S001229
,,,,,,,2025-07-17,S001211
,,,,,,,2025-07-17,S001214
,,,,,,,2025-07-17,S001214
,,,,,,,2025-07-17,T000490
,,,,,,,2025-07-17,T000480
,,,,,,,2025-07-17,T000486
,,,,,,,2025-07-17,T000463
,,,,,,,2025-07-17,V000081
HR,453.0,119.0,House,H,Religious Insignia on Dog Tags Act,2025-06-06,2025-01-15,S001214
,,,,,,,2025-07-17,V000138
,,,,,,,2025-07-17,W000797
,,,,,,,2025-07-17,W000797
,,,,,,,2025-07-17,W000187
,,,,,,,2025-07-17,W000187
,,,,,,,2025-07-17,W000187
,,,,,,,2025-07-17,W000829
,,,,,,,2025-07-17,K000376
,,,,,,,2025-07-21,B001260
,,,,,,,2025-07-21,G000604
HR,454.0,119.0,House,H,Safe Bases Act of 2025,2025-06-06,2025-01-15,S001214
HR,4550.0,119.0,House,H,United States Grain Standards Reauthorization Act of 2025,2025-09-24,2025-07-21,T000467
,,,,,,,2025-07-21,W000187
HR,4552.0,119.0,House,H,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2026",2025-10-02,2025-07-21,W000809
HR,4553.0,119.0,House,H,"Energy and Water Development and Related Agencies Appropriations Act, 2026",2025-10-03,2025-07-21,F000459
,,,,,,,2025-07-21,S001214
,,,,,,,2025-07-21,U000040
,,,,,,,2025-07-21,C001061
,,,,,,,2025-07-21,D000216
,,,,,,,2025-07-21,D000600
,,,,,,,2025-07-21,D000399
HR,455.0,119.0,House,H,Protecting Higher Education from Foreign Threats Act,2025-07-21,2025-01-15,S001214
,,,,,,,2025-07-21,F000481
,,,,,,,2025-07-21,F000484
,,,,,,,2025-07-21,F000474
,,,,,,,2025-07-21,F000476
,,,,,,,2025-07-21,G000576
,,,,,,,2025-07-21,J000301
,,,,,,,2025-07-21,K000376
,,,,,,,2025-07-21,L000597
,,,,,,,2025-07-21,L000607
,,,,,,,2025-07-21,M001220
HR,456.0,119.0,House,H,Protecting Dogs Subjected to Experiments Act,2025-03-19,2025-01-15,S001214
,,,,,,,2025-07-21,N000191
,,,,,,,2025-07-21,N000191
,,,,,,,2025-07-21,N000191
,,,,,,,2025-07-21,N000191
,,,,,,,2025-07-21,N000147
,,,,,,,2025-07-21,G000600
,,,,,,,2025-07-21,P000608
,,,,,,,2025-07-21,P000048
,,,,,,,2025-07-21,T000478
,,,,,,,2025-07-21,T000193
HR,457.0,119.0,House,H,Passport Notification Act of 2025,2025-04-02,2025-01-15,S001214
,,,,,,,2025-07-21,C001112
,,,,,,,2025-07-22,M001163
,,,,,,,2025-07-22,B001298
,,,,,,,2025-07-22,B001298
,,,,,,,2025-07-22,B001322
,,,,,,,2025-07-22,B001295
,,,,,,,2025-07-22,C001127
,,,,,,,2025-07-22,C001068
,,,,,,,2025-07-22,C001119
,,,,,,,2025-07-22,E000235
HR,458.0,119.0,House,H,Protecting our Land Act,2025-02-28,2025-01-15,S001214
,,,,,,,2025-07-22,F000475
,,,,,,,2025-07-22,F000470
,,,,,,,2025-07-22,F000476
,,,,,,,2025-07-22,F000478
,,,,,,,2025-07-22,G000604
,,,,,,,2025-07-22,H001068
,,,,,,,2025-07-22,K000402
,,,,,,,2025-07-22,K000391
,,,,,,,2025-07-22,L000273
,,,,,,,2025-07-22,L000582
HR,459.0,119.0,House,H,STAND Act,2025-03-20,2025-01-15,S001214
HR,45.0,119.0,House,H,FIND Act,2025-10-14,2025-01-03,B001301
,,,,,,,2025-07-22,M000194
,,,,,,,2025-07-22,M000871
,,,,,,,2025-07-22,M001208
,,,,,,,2025-07-22,M001239
,,,,,,,2025-07-22,M001235
,,,,,,,2025-07-22,N000002
,,,,,,,2025-07-22,N000191
,,,,,,,2025-07-22,N000191
,,,,,,,2025-07-22,N000147
,,,,,,,2025-07-22,P000609
HR,460.0,119.0,House,H,CCP Visa Disclosure Act of 2025,2025-03-28,2025-01-15,S001214
,,,,,,,2025-07-22,P000613
,,,,,,,2025-07-22,P000617
,,,,,,,2025-07-22,R000305
,,,,,,,2025-07-22,S001226
,,,,,,,2025-07-22,S001145
,,,,,,,2025-07-22,S001212
,,,,,,,2025-07-22,S001196
,,,,,,,2025-07-22,S001196
,,,,,,,2025-07-22,S001214
,,,,,,,2025-07-22,T000469
HR,461.0,119.0,House,H,Eliminate DEI in the Military Act,2025-06-06,2025-01-15,S001214
,,,,,,,2025-07-22,V000134
,,,,,,,2025-07-22,V000131
,,,,,,,2025-07-22,W000829
,,,,,,,2025-07-22,W000788
,,,,,,,2025-07-23,J000311
,,,,,,,2025-07-23,M001222
,,,,,,,2025-07-23,A000372
,,,,,,,2025-07-23,A000381
,,,,,,,2025-07-23,A000381
,,,,,,,2025-07-23,B001306
HR,462.0,119.0,House,H,No Support for Terror Act,2025-03-13,2025-01-15,S001214
,,,,,,,2025-07-23,B001282
,,,,,,,2025-07-23,B001324
,,,,,,,2025-07-23,B001292
,,,,,,,2025-07-23,B001295
,,,,,,,2025-07-23,B001296
,,,,,,,2025-07-23,B001313
,,,,,,,2025-07-23,B001285
,,,,,,,2025-07-23,B001285
,,,,,,,2025-07-23,C000059
,,,,,,,2025-07-23,C001126
,,,,,,,2025-01-15,S001223
,,,,,,,2025-07-23,C001131
,,,,,,,2025-07-23,C001066
,,,,,,,2025-07-23,C001118
,,,,,,,2025-07-23,C001110
,,,,,,,2025-07-23,D000629
,,,,,,,2025-07-23,D000626
,,,,,,,2025-07-23,D000594
,,,,,,,2025-07-23,D000216
,,,,,,,2025-07-23,D000216
,,,,,,,2025-07-23,D000617
,,,,,,,2025-01-15,T000467
,,,,,,,2025-07-23,E000297
,,,,,,,2025-07-23,E000297
,,,,,,,2025-07-23,E000297
,,,,,,,2025-07-23,F000481
,,,,,,,2025-07-23,F000481
,,,,,,,2025-07-23,F000484
,,,,,,,2025-07-23,F000484
,,,,,,,2025-07-23,F000475
,,,,,,,2025-07-23,F000471
,,,,,,,2025-07-23,F000474
HR,465.0,119.0,House,H,Old Glory Only Act,2025-06-25,2025-01-15,T000480
,,,,,,,2025-07-23,F000474
,,,,,,,2025-07-23,F000480
,,,,,,,2025-07-23,F000483
,,,,,,,2025-07-23,G000597
,,,,,,,2025-07-23,G000587
,,,,,,,2025-07-23,G000592
,,,,,,,2025-07-23,G000585
,,,,,,,2025-07-23,G000581
,,,,,,,2025-07-23,G000565
,,,,,,,2025-07-23,G000546
HR,466.0,119.0,House,H,Nuclear Waste Informed Consent Act,2025-10-14,2025-01-15,T000468
,,,,,,,2025-07-23,H001096
,,,,,,,2025-07-23,H001090
,,,,,,,2025-07-23,H001090
,,,,,,,2025-07-23,H001091
,,,,,,,2025-07-23,H001066
,,,,,,,2025-07-23,H001094
,,,,,,,2025-07-23,I000056
,,,,,,,2025-07-23,J000304
,,,,,,,2025-07-23,J000288
,,,,,,,2025-07-23,J000301
HR,467.0,119.0,House,H,Foreign Medical Program Modernization Act of 2025,2025-09-17,2025-01-15,V000133
,,,,,,,2025-07-23,J000310
,,,,,,,2025-07-23,J000302
,,,,,,,2025-07-23,K000400
,,,,,,,2025-07-23,K000402
,,,,,,,2025-07-23,K000403
,,,,,,,2025-07-23,K000389
,,,,,,,2025-07-23,K000399
,,,,,,,2025-07-23,K000397
,,,,,,,2025-07-23,K000391
,,,,,,,2025-07-23,L000585
HR,468.0,119.0,House,H,Mel’s Law,2025-07-21,2025-01-15,V000081
,,,,,,,2025-07-23,L000600
,,,,,,,2025-07-23,L000599
,,,,,,,2025-07-23,L000599
,,,,,,,2025-07-23,L000602
,,,,,,,2025-07-23,L000593
,,,,,,,2025-07-23,L000582
,,,,,,,2025-07-23,L000397
,,,,,,,2025-07-23,L000603
,,,,,,,2025-07-23,M000194
,,,,,,,2025-07-23,M001223
HR,469.0,119.0,House,H,Semiquincentennial Congressional Time Capsule Act,2025-05-30,2025-01-15,W000822
HR,46.0,119.0,House,H,Rural Broadband Window of Opportunity Act,2025-04-14,2025-01-03,B001301
HR,4700.0,119.0,House,H,PRIME Act,2025-09-17,2025-07-23,M001184
,,,,,,,2025-07-23,M001208
,,,,,,,2025-07-23,M001232
,,,,,,,2025-07-23,M001227
,,,,,,,2025-07-23,M001218
,,,,,,,2025-07-23,M001220
,,,,,,,2025-07-23,M001211
,,,,,,,2025-07-23,M001215
HR,4708.0,119.0,House,H,Spotted Lanternfly Research and Development Act,2025-10-18,2025-07-23,M001206
,,,,,,,2025-07-23,M001234
HR,470.0,119.0,House,H,Red Snapper Act of 2025,2025-10-14,2025-01-16,R000609
,,,,,,,2025-07-23,M001210
,,,,,,,2025-07-23,N000026
,,,,,,,2025-07-23,N000189
,,,,,,,2025-07-23,N000193
,,,,,,,2025-07-23,O000173
,,,,,,,2025-07-23,O000177
,,,,,,,2025-07-23,O000086
,,,,,,,2025-07-23,P000613
,,,,,,,2025-07-23,P000620
HR,4719.0,119.0,House,H,Freedom to Move Act,2025-10-14,2025-07-23,P000617
HR,471.0,119.0,House,H,Fix Our Forests Act,2025-10-01,2025-01-16,W000821
,,,,,,,2025-07-23,R000622
,,,,,,,2025-07-23,R000603
,,,,,,,2025-07-23,R000599
,,,,,,,2025-07-23,S001226
,,,,,,,2025-07-23,S001205
,,,,,,,2025-07-23,S001145
,,,,,,,2025-07-23,S001190
,,,,,,,2025-07-23,S001224
,,,,,,,2025-07-23,S001224
,,,,,,,2025-07-23,S001224
HR,472.0,119.0,House,H,Restore VA Accountability Act of 2025,2025-10-14,2025-01-16,B001295
,,,,,,,2025-07-23,S001224
,,,,,,,2025-07-23,S001185
,,,,,,,2025-07-23,S000522
,,,,,,,2025-07-23,S001225
,,,,,,,2025-07-23,S001218
,,,,,,,2025-07-23,S001213
,,,,,,,2025-07-23,S001215
,,,,,,,2025-07-23,S001188
,,,,,,,2025-07-23,S001230
,,,,,,,2025-07-23,S001201
HR,473.0,119.0,House,H,SHOW UP Act of 2025,2025-07-21,2025-01-16,C001108
,,,,,,,2025-07-23,S001223
,,,,,,,2025-07-23,T000478
HR,4742.0,119.0,House,H,GIVE MILK Act,2025-09-17,2025-07-23,T000467
,,,,,,,2025-07-23,T000165
,,,,,,,2025-07-23,T000469
,,,,,,,2025-07-23,T000469
,,,,,,,2025-07-23,T000491
,,,,,,,2025-07-23,T000463
,,,,,,,2025-07-23,V000135
,,,,,,,2025-07-23,V000131
HR,474.0,119.0,House,H,Lumbee Fairness Act,2025-10-14,2025-01-16,R000603
,,,,,,,2025-07-23,V000138
,,,,,,,2025-07-23,W000797
,,,,,,,2025-07-23,W000797
,,,,,,,2025-07-23,Z000018
HR,4754.0,119.0,House,H,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2026",2025-09-30,2025-07-24,S001148
,,,,,,,2025-07-25,B001314
HR,4756.0,119.0,House,H,Freights First Act,2025-10-07,2025-07-25,B001316
,,,,,,,2025-07-25,E000299
,,,,,,,2025-07-25,G000601
,,,,,,,2025-07-25,G000585
HR,475.0,119.0,House,H,Sanction Russian Nuclear Safety Violators Act of 2025,2025-10-01,2025-01-16,M001137
,,,,,,,2025-07-25,L000597
,,,,,,,2025-07-25,L000602
,,,,,,,2025-07-25,L000603
,,,,,,,2025-07-25,M001223
,,,,,,,2025-07-25,M001215
,,,,,,,2025-07-25,M001236
,,,,,,,2025-07-25,M001235
,,,,,,,2025-07-25,O000176
,,,,,,,2025-07-25,R000579
,,,,,,,2025-07-25,S001205
HR,476.0,119.0,House,H,No Russian Tunnel to Crimea Act,2025-10-01,2025-01-16,M001137
,,,,,,,2025-07-25,S001183
,,,,,,,2025-07-25,S000185
,,,,,,,2025-07-25,S001172
,,,,,,,2025-07-25,S001172
,,,,,,,2025-07-25,T000481
,,,,,,,2025-07-25,T000491
,,,,,,,2025-07-25,W000821
,,,,,,,2025-07-25,W000816
,,,,,,,2025-07-25,D000197
HR,4779.0,119.0,House,H,"National Security, Department of State, and Related Programs Appropriations Act, 2026",2025-10-03,2025-07-25,D000600
HR,477.0,119.0,House,H,MACH Act,2025-10-18,2025-01-16,F000480
,,,,,,,2025-07-29,A000375
,,,,,,,2025-07-29,B001282
,,,,,,,2025-07-29,B001327
,,,,,,,2025-07-29,C001039
,,,,,,,2025-07-29,C001112
,,,,,,,2025-07-29,C001066
,,,,,,,2025-07-29,C001066
,,,,,,,2025-07-29,C001080
,,,,,,,2025-07-29,C001116
,,,,,,,2025-07-29,D000626
HR,478.0,119.0,House,H,Promoting New Bank Formation Act,2025-10-09,2025-01-16,B001282
,,,,,,,2025-07-29,D000530
,,,,,,,2025-07-29,D000624
,,,,,,,2025-07-29,E000298
,,,,,,,2025-07-29,F000446
,,,,,,,2025-07-29,F000475
,,,,,,,2025-07-29,F000450
,,,,,,,2025-07-29,F000483
,,,,,,,2025-07-29,G000585
,,,,,,,2025-07-29,G000596
,,,,,,,2025-07-29,H001090
HR,479.0,119.0,House,H,Healthy SNAP Act of 2025,2025-10-14,2025-01-16,B001317
HR,47.0,119.0,House,H,VOICE Restoration Act,2025-03-19,2025-01-03,B001301
,,,,,,,2025-07-29,H001077
,,,,,,,2025-07-29,H001072
,,,,,,,2025-07-29,J000301
,,,,,,,2025-07-29,J000310
,,,,,,,2025-07-29,K000375
,,,,,,,2025-07-29,K000399
,,,,,,,2025-07-29,K000391
,,,,,,,2025-07-29,L000601
,,,,,,,2025-07-29,L000599
,,,,,,,2025-07-29,L000593
,,,,,,,2025-01-16,B001285
,,,,,,,2025-07-29,L000607
,,,,,,,2025-07-29,L000582
,,,,,,,2025-07-29,M001213
,,,,,,,2025-07-29,M001219
,,,,,,,2025-07-29,M001219
,,,,,,,2025-07-29,N000147
,,,,,,,2025-07-29,N000193
,,,,,,,2025-07-29,P000613
,,,,,,,2025-07-29,P000608
,,,,,,,2025-07-29,S000344
HR,481.0,119.0,House,H,Protecting Homeowners from Disaster Act of 2025,2025-04-07,2025-01-16,B001285
,,,,,,,2025-07-29,S001214
,,,,,,,2025-07-29,S001159
,,,,,,,2025-07-29,T000478
,,,,,,,2025-07-29,T000478
,,,,,,,2025-07-29,T000488
,,,,,,,2025-07-29,T000467
,,,,,,,2025-07-29,V000138
,,,,,,,2025-07-29,W000788
,,,,,,,2025-07-29,W000816
,,,,,,,2025-08-01,S000522
HR,482.0,119.0,House,H,No Tax on Tips Act,2025-10-07,2025-01-16,B001260
,,,,,,,2025-08-01,S000522
,,,,,,,2025-08-01,W000812
,,,,,,,2025-08-01,A000379
,,,,,,,2025-08-01,A000375
,,,,,,,2025-08-01,A000375
,,,,,,,2025-08-01,B001282
,,,,,,,2025-08-01,B000740
,,,,,,,2025-08-01,B001257
,,,,,,,2025-08-01,C001103
,,,,,,,2025-08-01,C001055
HR,483.0,119.0,House,H,Health Care Efficiency Through Flexibility Act,2025-04-22,2025-01-16,B001260
,,,,,,,2025-08-01,C001080
,,,,,,,2025-08-01,C001080
,,,,,,,2025-08-01,C001123
,,,,,,,2025-08-01,C001130
,,,,,,,2025-08-01,D000635
,,,,,,,2025-08-01,E000071
,,,,,,,2025-08-01,F000484
,,,,,,,2025-08-01,G000559
,,,,,,,2025-08-01,G000594
,,,,,,,2025-08-01,G000605
HR,484.0,119.0,House,H,Food Deserts Act,2025-10-09,2025-01-16,C001072
,,,,,,,2025-08-01,H001096
,,,,,,,2025-08-01,H001098
,,,,,,,2025-08-01,H001090
,,,,,,,2025-08-01,H001068
,,,,,,,2025-08-01,H001068
,,,,,,,2025-08-01,L000560
,,,,,,,2025-08-01,L000599
,,,,,,,2025-08-01,M001163
,,,,,,,2025-08-01,M001188
,,,,,,,2025-08-01,M001241
HR,485.0,119.0,House,H,Muhammad Ali Congressional Gold Medal Act,2025-10-18,2025-01-16,C001072
,,,,,,,2025-08-01,N000193
,,,,,,,2025-08-01,P000597
,,,,,,,2025-08-01,S000185
,,,,,,,2025-08-01,S000250
,,,,,,,2025-08-01,S001172
,,,,,,,2025-08-01,S001225
,,,,,,,2025-08-01,S001214
,,,,,,,2025-08-01,T000488
,,,,,,,2025-08-01,T000482
,,,,,,,2025-08-01,W000816
HR,486.0,119.0,House,H,Young Americans Financial Literacy Act,2025-10-04,2025-01-16,C001072
,,,,,,,2025-08-01,Z000018
,,,,,,,2025-08-01,Z000018
,,,,,,,2025-08-05,W000187
,,,,,,,2025-08-05,P000622
,,,,,,,2025-08-05,A000371
,,,,,,,2025-08-05,B001282
,,,,,,,2025-08-05,B001285
,,,,,,,2025-08-05,C001112
,,,,,,,2025-08-05,C001103
,,,,,,,2025-08-05,C001059
HR,487.0,119.0,House,H,Hawaii Invasive Species Protection Act,2025-02-25,2025-01-16,C001055
,,,,,,,2025-08-05,C001120
,,,,,,,2025-08-05,C001130
,,,,,,,2025-08-05,D000623
,,,,,,,2025-08-05,D000623
,,,,,,,2025-08-05,F000484
,,,,,,,2025-08-05,G000553
,,,,,,,2025-08-05,H001093
,,,,,,,2025-08-05,I000056
,,,,,,,2025-08-05,J000310
,,,,,,,2025-08-05,K000401
HR,488.0,119.0,House,H,Combating Cartels on Social Media Act of 2025,2025-10-15,2025-01-16,C001133
,,,,,,,2025-08-05,K000391
,,,,,,,2025-08-05,L000599
,,,,,,,2025-08-05,L000273
,,,,,,,2025-08-05,M001223
,,,,,,,2025-08-05,M001227
,,,,,,,2025-08-05,M001215
,,,,,,,2025-08-05,N000188
,,,,,,,2025-08-05,N000147
,,,,,,,2025-08-05,P000034
,,,,,,,2025-08-05,P000614
HR,489.0,119.0,House,H,Federal Agency Sunset Commission Act of 2025,2025-07-15,2025-01-16,C001115
HR,48.0,119.0,House,H,Ultrasound Informed Consent Act,2025-03-04,2025-01-03,B001302
,,,,,,,2025-08-05,S001199
,,,,,,,2025-08-05,S001196
,,,,,,,2025-08-05,S001214
,,,,,,,2025-08-05,S001215
HR,4904.0,119.0,House,H,PHASE Act of 2025,2025-10-07,2025-08-05,T000474
,,,,,,,2025-08-05,V000136
,,,,,,,2025-08-05,W000806
,,,,,,,2025-08-05,W000830
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
HR,490.0,119.0,House,H,Constitutional Emoluments Protection of American Interests Act of 2025,2025-05-21,2025-01-16,C001068
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-05,W000788
,,,,,,,2025-08-08,D000623
,,,,,,,2025-08-08,C001132
HR,491.0,119.0,House,H,Equal COLA Act,2025-09-17,2025-01-16,C001078
,,,,,,,2025-08-08,C001121
,,,,,,,2025-08-08,C001121
HR,4922.0,119.0,House,H,D. C. Criminal Reforms to Immediately Make Everyone Safe Act of 2025,2025-09-24,2025-08-08,D000032
,,,,,,,2025-08-08,G000594
,,,,,,,2025-08-08,G000546
,,,,,,,2025-08-08,G000553
,,,,,,,2025-08-08,H001096
,,,,,,,2025-08-08,H001093
,,,,,,,2025-08-08,L000599
,,,,,,,2025-08-08,L000597
HR,492.0,119.0,House,H,Saving the Civil Service Act,2025-10-18,2025-01-16,C001078
,,,,,,,2025-08-08,M001213
,,,,,,,2025-08-08,M001210
,,,,,,,2025-08-08,N000191
,,,,,,,2025-08-08,N000191
,,,,,,,2025-08-08,N000147
,,,,,,,2025-08-08,N000193
,,,,,,,2025-08-08,N000193
,,,,,,,2025-08-08,R000621
,,,,,,,2025-08-08,S001221
,,,,,,,2025-08-08,S001224
HR,493.0,119.0,House,H,FAIR Act,2025-10-14,2025-01-16,C001078
,,,,,,,2025-08-08,S001214
,,,,,,,2025-08-08,S001214
,,,,,,,2025-08-08,S001230
,,,,,,,2025-08-08,T000478
,,,,,,,2025-08-08,T000488
,,,,,,,2025-08-08,T000467
,,,,,,,2025-08-08,T000486
,,,,,,,2025-08-12,A000375
,,,,,,,2025-08-12,D000623
,,,,,,,2025-08-12,H001090
HR,494.0,119.0,House,H,"To amend the Cybersecurity Enhancement Act of 2014 to make improvements to the Federal Cyber Scholarship for Service Program, and for other purposes.",2025-04-09,2025-01-16,C001078
,,,,,,,2025-08-12,H001093
,,,,,,,2025-08-12,K000403
,,,,,,,2025-08-12,K000403
,,,,,,,2025-08-12,M000194
,,,,,,,2025-08-12,M001237
,,,,,,,2025-08-12,M001219
,,,,,,,2025-08-12,N000147
,,,,,,,2025-08-12,N000193
,,,,,,,2025-08-12,P000034
,,,,,,,2025-08-12,R000305
HR,495.0,119.0,House,H,Subterranean Border Defense Act,2025-03-14,2025-01-16,C001132
,,,,,,,2025-08-12,R000599
,,,,,,,2025-08-12,S001221
,,,,,,,2025-08-12,S001221
,,,,,,,2025-08-12,S001214
,,,,,,,2025-08-12,T000490
,,,,,,,2025-08-12,T000467
,,,,,,,2025-08-12,T000481
HR,4967.0,119.0,House,H,Keep Seniors Fed Act,2025-10-04,2025-08-12,T000487
,,,,,,,2025-08-12,T000487
,,,,,,,2025-08-12,V000136
,,,,,,,2025-01-16,C001132
,,,,,,,2025-08-15,L000578
,,,,,,,2025-08-15,T000193
,,,,,,,2025-08-15,S001214
,,,,,,,2025-08-15,B001292
,,,,,,,2025-08-15,B001260
,,,,,,,2025-08-15,C001103
,,,,,,,2025-08-15,D000635
,,,,,,,2025-08-15,F000462
,,,,,,,2025-08-15,G000592
,,,,,,,2025-08-15,G000583
HR,497.0,119.0,House,H,Medicaid Third Party Liability Act,2025-02-25,2025-01-16,C001120
,,,,,,,2025-08-15,G000583
,,,,,,,2025-08-15,G000583
,,,,,,,2025-08-15,I000056
,,,,,,,2025-08-15,L000599
,,,,,,,2025-08-15,M000194
,,,,,,,2025-08-15,M001226
,,,,,,,2025-08-15,M001211
,,,,,,,2025-08-15,P000597
,,,,,,,2025-08-15,S001183
,,,,,,,2025-08-15,S001188
HR,498.0,119.0,House,H,Do No Harm in Medicaid Act,2025-09-03,2025-01-16,C001120
,,,,,,,2025-08-15,T000474
,,,,,,,2025-08-15,V000134
,,,,,,,2025-08-19,C001131
,,,,,,,2025-08-19,F000466
,,,,,,,2025-08-19,F000476
,,,,,,,2025-08-19,K000400
